Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
5/10/23,412.85,0.144163388,96142922,325.14,0.174796989,60446623,188.75,0.14293918,9392097,74.81,0.063814264,35392692,16.94000053,Normal,104.05,22886805,0.205945378,303.316,1584,4.78,3.43,59
5/11/23,412.13,0.136317136,70157064,326.2,0.162107773,44278548,187.13,0.13757846,8245523,74.69,0.058579042,25265519,16.93000031,Normal,105.15,19147223,0.208494957,303.316,1584,4.81,3.39,59
5/12/23,411.59,0.136121151,70481548,325.03,0.162641731,48432836,186.81,0.122119766,7087462,74.42,0.059453278,27553432,17.03000069,Normal,104.27,14198538,0.208077357,303.316,1584,4.76,3.46,59
5/15/23,413.01,0.136072758,54289383,326.79,0.163371315,33375559,187.21,0.121062421,5518086,74.4,0.05894244,19764623,17.12000084,Normal,103.19,20085302,0.207009972,303.316,1584,4.77,3.5,59
5/16/23,410.25,0.138027751,57705495,327.16,0.163309533,40019151,184.87,0.12867964,9527806,73.88,0.063137478,41001084,17.98999977,Normal,102.88,29251698,0.206727006,303.316,1584,4.79,3.54,59
5/17/23,415.23,0.145087226,87286957,331.12,0.167510871,47486124,184.23,0.12816121,7474277,74.08,0.063166354,38534107,16.87000084,Normal,102.58,21340887,0.206894176,303.316,1584,4.75,3.57,59
5/18/23,419.23,0.147196093,97177195,337.27,0.173332022,64213466,181.84,0.134680418,8812591,74.12,0.063247275,29129187,16.04999924,Normal,101.82,25536613,0.205226471,303.316,1584,4.69,3.65,59
5/19/23,418.62,0.147438984,103793317,336.51,0.174287202,61554926,183.64,0.135904817,8434976,74.2,0.062170086,36044934,16.80999947,Normal,101.1,29038022,0.205681642,303.316,1584,4.62,3.7,59
5/22/23,418.79,0.147443185,60745399,337.64,0.173203331,43015948,183.21,0.135581781,4834298,74.53,0.063596084,34897700,17.20999908,Normal,100.74,20131107,0.201445451,303.316,1584,4.54,3.72,59
5/23/23,414.09,0.141269848,86383493,333.36,0.163800553,48216663,183.43,0.134190821,6345012,74.14,0.06574697,32415497,18.53000069,Normal,101.03,21749470,0.192467476,303.316,1584,4.6,3.7,59
5/24/23,411.09,0.143144501,89213678,331.65,0.166447226,62891169,181.95,0.135766013,6732940,73.62,0.068692757,38083156,20.03000069,High,100.53,18473351,0.19042322,303.316,1584,4.68,3.73,59
5/25/23,414.65,0.12807169,90961606,339.72,0.161194364,66862773,180.2,0.139323461,6919174,73.57,0.066953448,21457879,19.13999939,Normal,100.28,22492819,0.188393549,303.316,1584,4.58,3.83,59
5/26/23,420.02,0.132711623,93829975,348.4,0.179726787,63006952,180.92,0.140470994,5823674,74.02,0.069164125,23547616,17.95000076,Normal,101.09,17030266,0.180028992,303.316,1584,4.53,3.8,59
5/30/23,420.18,0.132590416,72215960,349.98,0.17873067,72652156,182.04,0.14208134,4906066,74.34,0.064641541,27482564,17.45999908,Normal,102.1,23125160,0.149634932,303.316,1584,4.58,3.69,59
5/31/23,417.85,0.127286063,106350372,347.99,0.176124643,64205020,182.32,0.121820641,8435540,74.11,0.065404651,43033533,17.94000053,Normal,102.99,23742666,0.12161491,303.316,1584,4.69,3.64,59
6/1/23,421.82,0.127341778,88865018,352.01,0.172954861,50488601,183.76,0.121213229,7300542,74.2,0.065627971,42425727,15.64999962,Normal,103.12,21040382,0.119332285,304.099,1421,4.65,3.61,64.2
6/2/23,427.92,0.130566978,91426171,354.65,0.169923626,53372113,181.05,0.125675097,8726111,74.58,0.067447893,49950960,14.60000038,Low,101.99,19136515,0.120396003,304.099,1421,4.37,3.69,64.2
6/5/23,427.1,0.117373036,65460158,354.9,0.160554314,47266228,182.14,0.118954392,5748800,74.52,0.0646088,24080297,14.72999954,Low,101.8,14433172,0.120220061,304.099,1421,4.39,3.69,64.2
6/6/23,428.03,0.117248492,64022175,354.84,0.161331912,41390400,182.34,0.118917352,4967156,74.64,0.064101552,23006703,13.96000004,Low,102.4,14332121,0.113226816,304.099,1421,4.39,3.7,64.2
6/7/23,426.55,0.116639245,85373275,348.82,0.174788081,69225936,180.15,0.120118141,9066528,74.23,0.066502787,32340890,13.93999958,Low,100.88,25251099,0.123886602,304.099,1421,4.33,3.79,64.2
6/8/23,429.13,0.117175298,61952842,353.15,0.1756561,47153922,182.53,0.132270906,6394890,74.7,0.066851697,33987776,13.64999962,Low,102.06,23848659,0.126355334,304.099,1421,4.39,3.73,64.2
6/9/23,429.9,0.116361557,85647268,354.5,0.175627599,53196927,182.04,0.129799206,4380811,74.72,0.066609945,27016843,13.82999992,Low,101.92,22148561,0.118816969,304.099,1421,4.29,3.75,64.2
6/12/23,433.8,0.118103326,76256703,360.49,0.178567916,44817646,181.88,0.129801824,4875450,74.64,0.065364788,30629483,15.01000023,Normal,102.22,19024132,0.116954395,304.099,1421,4.34,3.73,64.2
6/13/23,436.66,0.118907221,95899704,363.26,0.178777144,57097804,180.54,0.130838166,5126686,74.73,0.065447314,39425899,14.60999966,Low,101.21,25910828,0.116457512,304.099,1421,4.18,3.84,64.2
6/14/23,437.18,0.113738619,100612080,365.9,0.178176444,69525642,180.64,0.124715175,6807003,74.76,0.059635514,32864744,13.88000011,Low,102.02,29094244,0.120362202,304.099,1421,4.18,3.83,64.2
6/15/23,442.6,0.114011412,110303091,370.26,0.17808748,71138823,181.91,0.127637187,6739009,75.12,0.061076205,42412372,14.5,Low,103,25731994,0.124997824,304.099,1421,4.21,3.72,64.2
6/16/23,439.46,0.116957779,114165849,367.93,0.176037595,80931971,181.63,0.119107629,8779096,74.93,0.062148059,47560849,13.53999996,Low,102.6,16759084,0.122745062,304.099,1421,4.15,3.77,64.2
6/20/23,437.18,0.119310399,76160359,366.9,0.176322509,49204722,179.75,0.118403639,7586229,74.73,0.063141743,31933425,13.88000011,Low,103.31,17163972,0.121475417,304.099,1421,4.22,3.74,64.2
6/21/23,434.94,0.121996499,76982251,361.9,0.187590567,53378256,179.49,0.118316086,6702339,74.54,0.062010186,39752022,13.19999981,Low,103.56,19720142,0.120274744,304.099,1421,4.32,3.72,64.2
6/22/23,436.51,0.111729381,70637175,366.17,0.179468449,47603043,177.71,0.122096077,7948565,74.32,0.059944382,31504755,12.90999985,Low,102.31,23633350,0.129223992,304.099,1421,4.3,3.8,64.2
6/23/23,433.21,0.112105035,92074537,362.54,0.183719632,48922911,178.2,0.120472265,5419784,74.19,0.054269695,33811087,13.43999958,Low,103.33,22901918,0.131464859,304.099,1421,4.4,3.74,64.2
6/26/23,431.44,0.112168152,72823560,357.68,0.17852099,52685478,178.51,0.116389526,3222050,74.23,0.05412309,36111986,14.25,Low,103.44,12894937,0.130671695,304.099,1421,4.45,3.72,64.2
6/27/23,436.17,0.109793908,72813699,363.83,0.166346014,49428091,177.69,0.116035496,5036916,74.48,0.051102773,31707634,13.73999977,Low,103.17,18105686,0.129126442,304.099,1421,4.3,3.77,64.2
6/28/23,436.39,0.109771963,75635976,364.54,0.166122044,46498031,177.28,0.113055088,5866741,74.91,0.052841187,35679565,13.43000031,Low,103.61,23826807,0.125414195,304.099,1421,4.27,3.71,64.2
6/29/23,438.11,0.10632956,67882304,363.81,0.164339557,46150967,177.09,0.11256468,6862511,74.71,0.052490966,41712042,13.53999996,Low,101.74,41091617,0.138234301,304.099,1421,4.14,3.85,64.2
6/30/23,443.28,0.108656838,104964019,369.42,0.167772944,58712501,178.27,0.111285401,6420904,75.07,0.054736063,35841980,13.59000015,Low,102.94,32024910,0.144981325,304.099,1421,4.05,3.81,64.2
7/3/23,443.79,0.099084232,32793378,370.29,0.166717725,19432862,178.47,0.099888042,4085711,74.55,0.058107043,13046541,13.56999969,Low,102.08,16011810,0.142658497,304.099,1421,3.99,3.86,64.2
7/5/23,443.13,0.098879945,58418432,370.28,0.166825715,34460883,177.84,0.097080895,5652091,74.32,0.059074578,37947124,14.18000031,Low,101.11,28170286,0.146564117,304.099,1421,4.01,3.95,64.2
7/6/23,439.66,0.104669145,80658302,367.46,0.170272592,49374728,177.31,0.096892965,5132954,73.78,0.063822244,52251096,15.43999958,Normal,99.68,41375735,0.152472583,304.099,1421,4.1,4.05,64.2
7/7/23,438.55,0.104150441,86134178,366.24,0.156669128,47133749,178.64,0.093182769,5201148,73.85,0.061279499,42269176,14.82999992,Low,99.08,28996478,0.14511728,304.099,1421,4.08,4.06,64.2
7/10/23,439.66,0.102811848,62443501,366.36,0.152325225,48498800,178.78,0.078361554,3320497,74.22,0.05955232,45516491,15.06999969,Normal,99.21,24665198,0.137690741,304.099,1421,4.13,4.01,64.2
7/11/23,442.46,0.104412928,64463752,368.17,0.152565638,38214146,179.45,0.079867484,2819610,74.62,0.06289866,32000728,14.84000015,Low,99.72,20491147,0.139622404,304.099,1421,4.05,3.99,64.2
7/12/23,446.02,0.103480458,91924527,372.82,0.147690336,61703696,181.88,0.094509711,7062010,75.2,0.068588832,42820743,13.53999996,Low,100.83,31927964,0.145627025,304.099,1421,3.95,3.86,64.2
7/13/23,449.56,0.104478382,72425241,379.15,0.156110293,46960012,182.01,0.090399179,4527900,75.65,0.071389337,33954292,13.60999966,Low,101.89,32441493,0.146461333,304.099,1421,3.97,3.76,64.2
7/14/23,449.28,0.104742356,69815823,379.07,0.155137392,55148500,181.43,0.09129684,5389968,75.1,0.076699558,36081817,13.34000015,Low,101.29,18568974,0.145160912,304.099,1421,3.9,3.83,64.2
7/17/23,450.84,0.096787221,52680221,382.61,0.15316907,40868915,181.56,0.0877444,4152919,75.24,0.075061448,28836643,13.47999954,Low,101.34,18828245,0.140423834,304.099,1421,3.97,3.81,64.2
7/18/23,454.19,0.09450024,80744448,385.74,0.151779212,55343438,183.64,0.096563939,8242597,75.45,0.074974392,25991779,13.30000019,Low,101.8,15412764,0.141131725,304.099,1421,3.9,3.8,64.2
7/19/23,455.2,0.090965754,65891688,385.65,0.150881796,54092958,183.67,0.087591386,3911565,75.51,0.074123808,26794834,13.76000023,Low,102.95,27192463,0.144927407,304.099,1421,3.89,3.75,64.2
7/20/23,452.18,0.092684881,70591642,376.76,0.167109849,71941674,182.74,0.089893294,4972856,75.18,0.075401498,27028590,13.98999977,Low,101.7,56951188,0.1506283,304.099,1421,3.9,3.85,64.2
7/21/23,452.18,0.092719267,71275618,375.63,0.163904468,60499643,182.18,0.081877364,3845361,75.37,0.074638887,37447840,13.60000038,Low,101.73,20657453,0.144704355,304.099,1421,3.89,3.84,64.2
7/24/23,454.2,0.086251507,54023382,376.23,0.158436292,40380056,181.4,0.083950877,4370026,75.24,0.074628278,20925728,13.90999985,Low,101.36,17546711,0.13994792,304.099,1421,3.82,3.86,64.2
7/25/23,455.44,0.082796114,55191240,378.78,0.148456146,38894384,182.41,0.085541257,4090149,75.19,0.074787702,30067662,13.85999966,Low,101.17,17160556,0.139782508,304.099,1421,3.84,3.91,64.2
7/26/23,455.51,0.077231864,71052885,377.52,0.139894601,47075710,183.3,0.083776755,6158432,75.49,0.075118997,33068357,13.18999958,Low,101.27,19310659,0.13984092,304.099,1421,3.91,3.86,64.2
7/27/23,452.49,0.083208943,92194375,376.62,0.140711571,63940225,180.42,0.1032508,7592752,74.89,0.078503938,48675859,14.40999985,Low,99.3,44794390,0.152967289,304.099,1421,3.78,4.01,64.2
7/28/23,456.92,0.087652404,80011790,383.48,0.151594652,56902926,181.86,0.105925932,3829197,75.32,0.080368184,27588880,13.32999992,Low,99.81,27433966,0.142652971,304.099,1421,3.82,3.96,64.2
7/31/23,457.79,0.079845303,62040449,383.68,0.144022977,44019905,182.35,0.104208933,5496890,75.5,0.079056353,30744801,13.63000011,Low,100.05,28665164,0.135255765,304.099,1421,3.79,3.97,64.2
8/1/23,456.48,0.081415341,55502199,382.79,0.14479584,41308457,180.46,0.111943312,6289869,74.77,0.082886077,34540096,13.93000031,Low,98.14,34985340,0.147412098,306.138,1317,3.82,4.05,69.4
8/2/23,450.13,0.097633634,93933369,374.39,0.167400661,72687107,179.6,0.112628556,6348266,74.45,0.083611773,37500507,16.09000015,Normal,97.09,38121255,0.14828653,306.138,1317,3.96,4.08,69.4
8/3/23,448.84,0.093305982,64419692,373.79,0.164824965,47855381,179.54,0.111928458,4638874,74.21,0.080043332,30348068,15.92000008,Normal,94.85,59449684,0.160850283,306.138,1317,3.98,4.2,69.4
8/4/23,446.81,0.094582167,100128902,372.04,0.165358009,61702759,180.19,0.10960094,5326191,74.65,0.082491315,37411518,17.10000038,Normal,96.53,42071834,0.175243317,306.138,1317,4.01,4.05,69.4
8/7/23,450.71,0.098435802,58357464,375.19,0.167534656,37230444,179.78,0.110016274,4510408,74.79,0.080980855,19412618,15.77000046,Normal,95.58,35862880,0.177542213,306.138,1317,3.97,4.09,69.4
8/8/23,448.75,0.098410263,71361324,372,0.170372833,44726453,178.64,0.111641685,6162879,74.95,0.079122772,32325614,15.98999977,Normal,96.69,24010511,0.182321724,306.138,1317,4,4.02,69.4
8/9/23,445.75,0.097764271,78789575,367.91,0.168828613,51150900,177.79,0.100058189,4643998,74.96,0.073944317,27569193,15.96000004,Normal,97.19,20151127,0.178031453,306.138,1317,3.94,4,69.4
8/10/23,445.91,0.093185418,93005495,368.59,0.155976961,72035265,177.6,0.099824997,5934598,74.94,0.070306968,43697169,15.85000038,Normal,95.59,37253246,0.179081035,306.138,1317,3.83,4.09,69.4
8/11/23,445.65,0.093184214,68690902,366.24,0.156904096,48707187,177.6,0.099627432,5289694,74.83,0.065721952,23328985,14.84000015,Low,95.37,26753471,0.178799387,306.138,1317,3.83,4.16,69.4
8/14/23,448.11,0.094582707,47867441,370.35,0.158788504,42130802,177.06,0.09963773,9554477,74.82,0.065282179,28545068,14.81999969,Low,95.16,19071967,0.178367087,306.138,1317,3.79,4.19,69.4
8/15/23,442.89,0.098116368,75707534,366.42,0.157474482,45539891,176.59,0.087669581,7582703,74.58,0.065021511,32968645,16.45999908,Normal,94.58,24125027,0.176324077,306.138,1317,3.85,4.21,69.4
8/16/23,439.64,0.099499264,80107206,362.54,0.159754718,53190525,175.57,0.088311493,6559418,74.35,0.065396787,31759527,16.78000069,Normal,93.84,23076663,0.167734142,306.138,1317,3.81,4.28,69.4
8/17/23,436.29,0.10020395,95711315,358.58,0.144691088,62604338,175.3,0.087699969,7937672,74.04,0.065253711,38546561,17.88999939,Normal,93.44,32244852,0.165330387,306.138,1317,3.95,4.3,69.4
8/18/23,436.5,0.100331081,98851960,358.13,0.144732584,61191389,175.33,0.087960892,6253027,74.09,0.064342723,44130451,17.29999924,Normal,93.77,24181708,0.166882871,306.138,1317,4.02,4.26,69.4
8/21/23,439.34,0.102248093,68718957,363.9,0.15848948,50696518,175.81,0.088963209,4206360,74.07,0.064287067,30768685,17.12999916,Normal,92.52,29254118,0.17010935,306.138,1317,3.97,4.34,69.4
8/22/23,438.15,0.100978255,65062861,363.38,0.1553704,44613509,176.1,0.085838288,5892540,74.11,0.064456616,18135390,16.96999931,Normal,93.23,21323072,0.175357823,306.138,1317,3.93,4.34,69.4
8/23/23,443.03,0.110992112,68441021,369.11,0.167559957,51770603,177.89,0.092999617,7949056,74.71,0.06985411,33378063,15.97999954,Normal,95.54,38294655,0.202586957,306.138,1317,3.92,4.19,69.4
8/24/23,436.89,0.118268314,88517272,361.22,0.182432118,66842491,177.85,0.076318595,5526428,74.3,0.066861427,34336051,17.20000076,Normal,94.91,22300818,0.19353309,306.138,1317,3.91,4.23,69.4
8/25/23,439.97,0.115086222,102325103,364.02,0.170423286,69960465,177.62,0.069072801,6132927,74.61,0.065163898,31149294,15.68000031,Normal,95.22,23865213,0.192706714,306.138,1317,3.9,4.25,69.4
8/28/23,442.76,0.11805237,61595393,366.76,0.17387482,40910019,178.13,0.069206798,4740683,74.89,0.066128502,21461709,15.07999992,Normal,95.32,16037346,0.192329527,306.138,1317,3.86,4.2,69.4
8/29/23,449.16,0.130973627,83081916,374.77,0.19366786,58492371,179.87,0.070579918,7576640,75.36,0.060455524,42178373,14.44999981,Low,96.31,28478118,0.186676416,306.138,1317,3.87,4.12,69.4
8/30/23,451.01,0.122343411,69053911,376.86,0.178189456,41731511,180.32,0.068978641,6593692,75.33,0.057990188,29458216,13.88000011,Low,96.21,17550106,0.183047888,306.138,1317,3.8,4.12,69.4
8/31/23,450.35,0.121989325,66084563,377.99,0.178255978,35730701,180.02,0.069278306,4795626,75.28,0.056446371,30824488,13.56999969,Low,96.64,26959665,0.162773032,306.138,1317,3.85,4.09,69.4
9/1/23,451.19,0.120813753,58944098,377.59,0.177288346,39801177,180.11,0.068075682,4970732,75.07,0.054219205,33213070,13.09000015,Low,94.85,32469677,0.164196412,307.374,1371,3.81,4.18,67.8
9/5/23,449.24,0.117892705,55166210,378.07,0.174986073,32344222,178.64,0.073648119,7056834,74.58,0.058949934,29500599,14.01000023,Low,93.52,29435888,0.167870159,307.374,1371,3.83,4.27,67.8
9/6/23,446.22,0.119310013,70758512,374.74,0.175196397,42998735,177.83,0.071944522,6427224,74.4,0.058836367,30797545,14.44999981,Low,93.75,23609041,0.161755208,307.374,1371,3.86,4.3,67.8
9/7/23,444.85,0.117401044,70355426,372.06,0.172382598,52060716,178.02,0.070014081,3257213,74.65,0.060293365,28757429,14.39999962,Low,94.01,18091459,0.160665129,307.374,1371,3.9,4.27,67.8
9/8/23,445.52,0.117527845,62068437,372.58,0.172347322,35847359,178.08,0.069887524,3293699,74.62,0.060297246,26390649,13.84000015,Low,94.37,17054175,0.151685851,307.374,1371,3.85,4.26,67.8
9/11/23,448.45,0.119796937,60180118,376.97,0.174644914,39936634,178.41,0.070145907,3689085,74.75,0.060483365,29159431,13.80000019,Low,93.69,17061472,0.153405176,307.374,1371,3.82,4.29,67.8
9/12/23,445.99,0.119855285,67565422,372.79,0.176125759,41391024,177.49,0.07183897,4445435,74.63,0.060736533,21668594,14.22999954,Low,94.23,20034330,0.155066751,307.374,1371,3.84,4.27,67.8
9/13/23,446.51,0.112009048,60199272,374.21,0.171561491,46300677,177.08,0.07167203,3874788,74.83,0.060361347,27498947,13.47999954,Low,94.21,23332277,0.153623506,307.374,1371,3.85,4.25,67.8
9/14/23,450.36,0.111653902,83430814,377.27,0.167475523,48039388,177.17,0.068168213,6184382,74.92,0.059199175,29575883,12.81999969,Low,93.53,27800615,0.153236569,307.374,1371,3.78,4.29,67.8
9/15/23,443.37,0.122913444,111848859,370.81,0.175115309,69811206,178.34,0.071064198,5620888,74.64,0.058776233,41637008,13.78999996,Low,92.96,25642922,0.154029038,307.374,1371,3.79,4.33,67.8
9/18/23,443.63,0.122910015,55752213,370.66,0.174948589,36903545,179.39,0.073184459,5049308,74.69,0.058775911,19549694,14,Low,93.49,17963376,0.154918599,307.374,1371,3.82,4.32,67.8
9/19/23,442.71,0.121427277,66514648,369.87,0.166926441,37621734,179.22,0.07329671,4225102,74.46,0.060039341,33942415,14.10999966,Low,92.8,24947684,0.149527046,307.374,1371,3.82,4.37,67.8
9/20/23,438.64,0.125741357,82562602,364.54,0.175437271,45514189,179.35,0.073256655,9330262,74.4,0.06014884,26715077,15.14000034,Normal,93.09,29451164,0.147364752,307.374,1371,3.77,4.35,67.8
9/21/23,431.39,0.131697546,104095826,357.86,0.177086932,69734845,178.05,0.070136577,7573300,73.87,0.057875472,43327693,17.54000092,Normal,90.7,59958747,0.143465956,307.374,1371,3.89,4.49,67.8
9/22/23,430.42,0.12318288,100829684,357.91,0.160753255,51589689,178.62,0.071004827,3637075,74,0.055351733,36657340,17.20000076,Normal,91.43,29530323,0.147363093,307.374,1371,3.93,4.44,67.8
9/25/23,432.23,0.121201936,70874534,359.61,0.159075987,39167985,177.7,0.07337961,5582074,73.9,0.05299177,30197485,16.89999962,Normal,89.18,45587914,0.166559372,307.374,1371,3.97,4.55,67.8
9/26/23,425.88,0.127461436,96168436,354.21,0.163925621,53657748,176.28,0.077803077,7181080,73.58,0.052204845,39193014,18.94000053,Normal,88.87,38104127,0.165793964,307.374,1371,4.04,4.56,67.8
9/27/23,426.05,0.112400314,104705847,355.04,0.139616387,56065972,174.1,0.078686487,10919579,73.48,0.044846582,45532241,18.21999931,Normal,88.41,47111201,0.157574208,307.374,1371,4.03,4.61,67.8
9/28/23,428.52,0.113882049,92258308,358.01,0.142127519,56453312,173.23,0.077979253,10061917,73.83,0.049645494,45776568,17.34000015,Normal,88.68,60238010,0.159330907,307.374,1371,4.09,4.59,67.8
9/29/23,427.48,0.113813721,115111319,358.27,0.141182224,64829616,171.45,0.083307624,10427383,73.72,0.049657778,51698289,17.52000046,Normal,88.69,49010145,0.156986,307.374,1371,4.03,4.59,67.8
10/2/23,427.31,0.112921998,83798599,361.26,0.146426361,51625054,169.65,0.087244962,12706027,72.89,0.061337719,69255935,17.61000061,Normal,86.93,44704259,0.158643095,307.374,1371,4.11,4.69,67.8
10/3/23,421.59,0.119074318,103760607,354.92,0.155522185,60478489,169.16,0.085065933,11459840,72.15,0.066442796,77754325,19.78000069,Normal,85.06,71362641,0.166749518,307.374,1371,4.26,4.81,67.8
10/4/23,424.66,0.12377647,87452968,359.75,0.164710962,54786686,169.14,0.085253241,10034600,72.52,0.070553977,138971548,18.57999992,Normal,86.26,56281598,0.178101018,307.374,1371,4.37,4.73,67.8
10/5/23,424.5,0.12396486,70142744,358.69,0.163635243,45897390,168.83,0.08426421,6970219,72.59,0.068963869,56138487,18.48999977,Normal,85.83,35758761,0.176252736,307.374,1371,4.38,4.72,67.8
10/6/23,429.54,0.133306451,113273309,364.7,0.176186941,75049119,169.7,0.088159914,9948433,72.69,0.069588201,52741681,17.45000076,Normal,84.79,62787857,0.175366024,307.374,1371,4.33,4.78,67.8
10/9/23,432.29,0.133162629,80374362,366.56,0.171280161,45304766,172.82,0.114358215,10201547,73.23,0.075557303,27277387,17.70000076,Normal,86.78,29424888,0.202588998,307.374,1371,4.34,4.78,67.8
10/10/23,434.54,0.134636815,78607268,368.59,0.168885238,46968806,172.53,0.113573445,5843995,73.21,0.075567439,50761646,17.03000069,Normal,86.66,54743911,0.199707548,307.374,1371,4.26,4.66,67.8
10/11/23,436.32,0.135735948,62451736,371.22,0.170419823,38215088,173.79,0.117597595,7128002,73.2,0.074426141,53330483,16.09000015,Normal,88.47,58517653,0.218333473,307.374,1371,4.25,4.58,67.8
10/12/23,433.66,0.13172189,81154230,369.93,0.167687807,49587942,173.26,0.117706095,5912663,72.81,0.075362005,60368237,16.69000053,Normal,86.07,66986734,0.234235793,307.374,1371,4.25,4.7,67.8
10/13/23,431.5,0.122186341,95201132,365.28,0.162556194,52519876,178.83,0.165194333,18802885,72.75,0.074880107,54191253,19.31999969,Normal,87.61,44203089,0.246599263,307.374,1371,4.3,4.63,67.8
10/16/23,436.04,0.129141872,75433194,369.41,0.168061487,44201059,177.96,0.1646824,8385428,72.73,0.074629995,39352912,17.20999908,Normal,86.2,38309794,0.248708643,307.374,1371,4.27,4.71,67.8
10/17/23,436.02,0.129083627,75324708,368.2,0.168292422,50999102,178.29,0.164847696,8231866,72.39,0.075340848,50948802,17.87999916,Normal,85.25,52949096,0.249711386,307.374,1371,4.25,4.83,67.8
10/18/23,430.21,0.133436511,93559798,363.37,0.166898799,54280490,180.87,0.172905232,13920793,72.04,0.076272532,58306488,19.21999931,Normal,84.5,63724616,0.248710184,307.374,1371,4.32,4.91,67.8
10/19/23,426.43,0.123929063,121322957,359.97,0.156637173,72274238,183.09,0.175206464,13406560,71.78,0.073879106,70972113,21.39999962,High,82.77,87696929,0.243527723,307.374,1371,4.37,4.98,67.8
10/20/23,421.19,0.130694268,123919874,354.6,0.165747245,72559723,183.59,0.175152184,12785667,71.93,0.074076651,64845743,21.70999908,High,83.24,52188750,0.242054958,307.374,1371,4.52,4.93,67.8
10/23/23,420.46,0.12921822,92035095,355.67,0.165144603,60665185,182.97,0.174379806,9479805,72.22,0.076553508,47508693,20.37000084,High,84.24,70890435,0.236692676,307.374,1371,4.51,4.86,67.8
10/24/23,423.63,0.122701917,78564239,359.13,0.159558281,47082078,182.95,0.17088811,6593963,72.59,0.078651095,46427941,18.96999931,Normal,85.35,46267684,0.243294549,307.374,1371,4.41,4.83,67.8
10/25/23,417.55,0.132472043,94223198,350.34,0.182700791,71190536,183.72,0.162437336,10087016,72.2,0.080391655,42518397,20.19000053,High,83.45,60737170,0.253676591,307.374,1371,4.37,4.95,67.8
10/26/23,412.55,0.135411514,115156761,343.66,0.190618972,78621425,184.01,0.159939964,7671406,72.45,0.079309027,45233423,20.68000031,High,84.73,49704075,0.261052193,307.374,1371,4.5,4.86,67.8
10/27/23,410.68,0.135733856,107367671,345.31,0.191929068,63476707,186.15,0.154505027,14102828,72.36,0.079290752,35621800,21.27000046,High,84.37,32362270,0.261010525,307.374,1371,4.53,4.84,67.8
10/30/23,415.59,0.144433631,86562675,349.2,0.194236054,55298536,185.1,0.1492628,8756405,72.38,0.069279574,29094107,19.75,Normal,83.99,45026920,0.252940427,307.374,1371,4.5,4.88,67.8
10/31/23,418.2,0.139482893,79665150,350.87,0.185951163,47671906,184.09,0.151193955,10104569,72.57,0.059427831,42185925,18.13999939,Normal,83.58,37269235,0.242237435,307.374,1371,4.42,4.88,67.8
11/1/23,422.66,0.142428987,98068115,356.96,0.190153672,58992666,183.51,0.152739323,9048562,72.87,0.058452558,59313138,16.87000084,Normal,85.1,72308463,0.245962931,308.087,1514,4.47,4.77,61.3
11/2/23,430.76,0.15812837,94938909,363.44,0.200744505,58162442,184.12,0.151158406,7343699,73.69,0.070329137,68930578,15.65999985,Normal,87.04,69739356,0.258773447,308.087,1514,4.15,4.67,61.3
11/3/23,434.69,0.155854962,100167775,367.71,0.19617969,53280457,184.79,0.151152139,8530399,74.41,0.07727175,88763591,14.90999985,Low,87.63,77692250,0.254901521,308.087,1514,4.04,4.57,61.3
11/6/23,435.69,0.154518635,67831660,369.21,0.195894369,38848743,183.35,0.147337241,8274666,74.11,0.075674018,93899220,14.89000034,Low,86.78,41341870,0.24442949,308.087,1514,4,4.67,61.3
11/7/23,436.93,0.153778335,64256114,372.7,0.197731677,50777398,182.59,0.148631167,6795795,74.12,0.075624834,50458231,14.81000042,Low,88.06,37834193,0.249770116,308.087,1514,4.08,4.58,61.3
11/8/23,437.25,0.153144659,61746027,372.94,0.196235425,35663373,180.77,0.154345802,6738304,74.16,0.075572158,41143530,14.44999981,Low,89.56,53893384,0.246031918,308.087,1514,4.08,4.49,61.3
11/9/23,433.84,0.154181357,83174417,370.07,0.197878432,53859421,181.49,0.153300181,6486286,73.7,0.076549488,62856107,15.28999996,Normal,87.5,88975095,0.240202558,308.087,1514,4.04,4.62,61.3
11/10/23,440.61,0.16234457,89558054,378.39,0.207033579,58368439,179.51,0.113339372,7611618,74.06,0.077794451,35563267,14.17000008,Low,87.99,36594021,0.232532158,308.087,1514,4.03,4.61,61.3
11/13/23,440.19,0.158573305,52236068,377.21,0.204608383,40733505,180.51,0.113190342,5385908,73.99,0.077965376,37530089,14.76000023,Low,87.79,25661516,0.224635011,308.087,1514,4.03,4.63,61.3
11/14/23,448.73,0.17209873,97176935,385.33,0.216149638,67792634,182.12,0.116835675,6831639,74.74,0.081633255,68210829,14.15999985,Low,89.78,65666823,0.232400783,308.087,1514,3.92,4.44,61.3
11/15/23,449.68,0.162949601,77327573,385.62,0.208442663,54141385,181.64,0.106138728,4909399,74.5,0.080122139,44022848,14.18000031,Low,88.52,56205295,0.236541617,308.087,1514,3.89,4.53,61.3
